"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","finishes","rarity","riotId","cardType","superType","domains","tags","orientation","energyCost","mightCost"
"2","Sandshifter","158","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Common","SFD-158","Unit","","Order","Shurima","portrait","5","6"
"2","Laurent Bladekeeper","096","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","Foil, Standard","Common","SFD-096","Unit","","Body","Demacia","portrait","3","3"
"1","Legion Quartermaster","044","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","Foil, Standard","Uncommon","SFD-044","Unit","","Calm","Noxus, Trifarian","portrait","3","4"
"1","Ravenbloom Conservatory","215","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","Foil, Standard","Uncommon","SFD-215","Battlefield","","Neutral","","landscape","",""
"2","Prize of Progress","075","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","Foil, Standard","Uncommon","SFD-075","Unit","","Mind","Mech, Piltover","portrait","4","3"
"1","Cull","134","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.28","Foil, Standard","Uncommon","SFD-134","Gear","","Chaos","Equipment","portrait","1",""
"1","Azir - Emperor of the Sands","197","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.20","Foil","Rare","SFD-197","Legend","","Calm, Order","Azir","portrait","",""
"2","Spirit Wheel","144","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.19","Foil","Rare","SFD-144","Gear","","Chaos","","portrait","2",""
"13","Calm Rune","042","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","Standard, Foil","Common","OGN-042","Rune","Basic","Calm","","portrait","",""
"2","Blood Rush","003","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","Foil, Standard","Common","SFD-003","Spell","","Fury","","portrait","1",""
"2","Navori Scout","037","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","Foil, Standard","Common","SFD-037","Unit","","Calm","Ionia, Yordle","portrait","4","4"
"2","Aspiring Engineer","061","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","Foil, Standard","Common","SFD-061","Unit","","Mind","Piltover","portrait","3","3"
"2","Detonate","005","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Common","SFD-005","Spell","","Fury","","portrait","1",""
"2","Master Bingwen","127","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","Foil, Standard","Common","SFD-127","Unit","","Chaos","Ionia","portrait","6","6"
"2","Eye of the Herald","153","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil, Standard","Common","SFD-153","Gear","","Order","Equipment","portrait","1",""
"2","Buhru Captain","091","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.07","Foil, Standard","Common","SFD-091","Unit","","Body","Bilgewater","portrait","3","3"
"1","Glasc Mixologist","165","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.24","Foil, Standard","Uncommon","SFD-165","Unit","","Order","Zaun","portrait","5","5"
"1","Factory Recall","135","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.14","Foil, Standard","Uncommon","SFD-135","Spell","","Chaos","","portrait","1",""
"2","Power Nexus","214","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","Foil, Standard","Uncommon","SFD-214","Battlefield","","Neutral","","landscape","",""
"1","Honest Broker","155","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.35","Foil, Standard","Common","SFD-155","Unit","","Order","Ionia","portrait","2","2"
"1","Ornn - Forge God","085","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.23","Foil","Rare","SFD-085","Unit","Champion","Mind","Freljord, Ornn","portrait","6","4"
"1","Soraka - Wanderer","173","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.27","Foil","Rare","SFD-173","Unit","Champion","Order","Mount Targon, Soraka","portrait","4","4"
"1","Gold","T03","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard","Common","SFD-T03","Gear","Token","Neutral","","portrait","",""
"1","Jinx - Loose Cannon","251","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.28","Foil","Rare","OGN-251","Legend","Champion","Chaos, Fury","Jinx","portrait","",""
"1","Teemo - Scout","197","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.47","Foil","Rare","OGN-197","Unit","Champion","Chaos","Teemo, Yordle","portrait","2","1"
"1","Teemo - Swift Scout","263","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.39","Foil","Rare","OGN-263","Legend","Champion","Chaos, Mind","Teemo","portrait","",""
"1","The Dreaming Tree","292","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.32","Standard, Foil","Uncommon","OGN-292","Battlefield","","Neutral","","landscape","",""
"1","Bandle Tree","278","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.20","Standard, Foil","Uncommon","OGN-278","Battlefield","","Neutral","","landscape","",""
"1","Laurent Bladekeeper","096","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.14","Foil, Standard","Common","SFD-096","Unit","","Body","Demacia","portrait","3","3"
"1","Blood Money","162","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.21","Foil, Standard","Uncommon","SFD-162","Spell","","Order","","portrait","2",""
"1","Hall of Legends","210","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil, Standard","Uncommon","SFD-210","Battlefield","","Neutral","","landscape","",""
"1","Guardian of the Passage","035","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil, Standard","Common","SFD-035","Unit","","Calm","Shadow Isles, Spirit","portrait","6","6"
"1","Gem Jammer","007","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil, Standard","Common","SFD-007","Unit","","Fury","Bandle City, Mech","portrait","2","2"
"1","Cloth Armor","064","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Common","SFD-064","Gear","","Mind","Equipment","portrait","1",""
"1","Lonely Poro","036","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","Foil, Standard","Common","SFD-036","Unit","","Calm","Freljord, Poro","portrait","2","2"
"1","Rumble - Mechanized Menace","181","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.13","Foil","Rare","SFD-181","Legend","","Fury, Mind","Rumble","portrait","",""
"1","Rumble - Hotheaded (Alternate Art)","026a","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","1.42","Foil","Showcase","SFD-026a","Unit","Champion","Fury","Bandle City, Mech, Rumble, Yordle","portrait","4","4"
"2","Bubble Bot","062","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Common","SFD-062","Unit","","Mind","Bandle City, Mech, Yordle","portrait","3","3"
"1","Sentinel Adept","008","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Common","SFD-008","Unit","","Fury","Sentinel, Shadow Isles","portrait","3","3"
"1","Desert's Call","031","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Common","SFD-031","Spell","","Calm","","portrait","2",""
"1","Overzealous Fan","128","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil, Standard","Common","SFD-128","Unit","","Chaos","Noxus","portrait","2","2"
"1","Ruin Runner","105","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.25","Foil, Standard","Uncommon","SFD-105","Unit","","Body","Shurima","portrait","6","5"
"1","Fae Dragon","101","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.13","Foil, Standard","Uncommon","SFD-101","Unit","","Body","Bandle City, Dragon, Fae","portrait","7","7"
"1","Forgotten Monument","209","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil, Standard","Uncommon","SFD-209","Battlefield","","Neutral","","landscape","",""
"1","Simian Ancestor","047","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.20","Foil, Standard","Uncommon","SFD-047","Unit","","Calm","Ionia","portrait","5","5"
"1","Assembly Rig","019","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","Foil","Rare","SFD-019","Gear","","Fury","","portrait","4",""
"1","Arcane Shift","200","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","2.43","Foil","Epic","SFD-200","Spell","Signature","Chaos, Mind","Ezreal","portrait","3",""
"13","Order Rune","214","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.13","Standard","Common","OGN-214","Rune","Basic","Order","","portrait","",""
"1","Thwonk!","040","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","Foil, Standard","Common","SFD-040","Spell","","Calm","","portrait","2",""
"1","Direwing","094","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Common","SFD-094","Unit","","Body","Demacia, Dragon","portrait","7","7"
"1","Minotaur Reckoner","014","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.10","Foil, Standard","Uncommon","SFD-014","Unit","","Fury","Noxus","portrait","5","5"
"1","Jaull-Fish","103","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Uncommon","SFD-103","Unit","","Body","Bilgewater","portrait","7","6"
"1","Vanguard Armory","168","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.20","Foil, Standard","Uncommon","SFD-168","Gear","","Order","","portrait","7",""
"1","Xin Zhao - Vigilant","176","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.38","Foil","Rare","SFD-176","Unit","Champion","Order","Demacia, Xin Zhao","portrait","3","4"
"1","Ferrous Forerunner","021","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.79","Foil","Rare","SFD-021","Unit","","Fury","Bandle City, Mech, Yordle","portrait","6","6"
"1","Fae Porter","125","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.03","Foil, Standard","Common","SFD-125","Unit","","Chaos","Fae, Ionia","portrait","4","4"
"1","Zaun Punk","160","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Common","SFD-160","Unit","","Order","Zaun","portrait","3","3"
"1","B.F. Sword","161","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.24","Foil, Standard","Uncommon","SFD-161","Gear","","Order","Equipment","portrait","4",""
"1","Sudden Storm","017","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","Foil, Standard","Uncommon","SFD-017","Spell","","Fury","","portrait","3",""
"1","Prize of Progress","075","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.22","Foil, Standard","Uncommon","SFD-075","Unit","","Mind","Mech, Piltover","portrait","4","3"
"1","Rengar - Pouncing","025","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.52","Foil","Rare","SFD-025","Unit","Champion","Fury","Cat, Ixtal, Rengar","portrait","3","3"
"1","Edge of Night","139","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.37","Foil","Rare","SFD-139","Gear","","Chaos","Equipment","portrait","3",""
"1","The Candlelit Sanctum","291","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","Standard, Foil","Uncommon","OGN-291","Battlefield","","Neutral","","landscape","",""
"2","Sprite Mother","106","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.38","Standard, Foil","Uncommon","OGN-106","Unit","","Mind","Fae","portrait","4","3"
"2","Convergent Mutation","108","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.25","Foil","Rare","OGN-108","Spell","","Mind","","portrait","2",""
"3","Stupefy","095","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","Standard, Foil","Common","OGN-095","Spell","","Mind","","portrait","1",""
"3","Consult the Past","083","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","Standard, Foil","Common","OGN-083","Spell","","Mind","","portrait","4",""
"1","Stacked Deck","183","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Lightly Played","en","8.78","Standard, Foil","Uncommon","OGN-183","Spell","","Chaos","","portrait","1",""
"12","Mind Rune","089","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","Standard","Common","OGN-089","Rune","Basic","Mind","","portrait","",""
"1","Kayn - Unleashed","189","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.37","Foil","Rare","OGN-189","Unit","Champion","Chaos","Kayn","portrait","6","6"
"1","Ahri - Alluring","066","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.50","Foil","Rare","OGN-066","Unit","Champion","Calm","Ahri","portrait","5","4"
"1","Darius - Executioner","243","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.08","Foil","Epic","OGN-243","Unit","Champion","Order","Darius, Trifarian","portrait","6","6"
"1","Wielder of Water","055","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","Foil, Standard","Common","OGN-055","Unit","","Calm","","portrait","3","2"
"1","Mega-Mech","088","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","OGN-088","Unit","","Mind","Mech","portrait","7","8"
"1","Recruit (ZN)","273","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Common","OGN-273","Unit","Token","Neutral","Recruit","portrait","","1"
"1","Harpoon Squad","137","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.26","Foil, Standard","Uncommon","SFD-137","Unit","","Chaos","Bilgewater, Pirate","portrait","4","4"
"1","Eye of the Herald","153","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.28","Foil, Standard","Common","SFD-153","Gear","","Order","Equipment","portrait","1",""
"1","Fury Rune","R01b","Foil","","Spiritforged - Promo Cards","Riftbound: League of Legends TCG","Near Mint","en","7.37","Foil","Showcase","SFD-R01b","Rune","","Fury","","portrait","",""
"4","Inferna","002","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-002","Unit","","Fury","Bilgewater","portrait","2","1"
"5","Wuju Apprentice","040","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-040","Unit","","Calm","Ionia","portrait","2","2"
"4","Sprite Burst","069","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-069","Spell","","Mind","","portrait","5",""
"4","Arena Kingpin","001","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-001","Unit","","Fury","Noxus, Yordle","portrait","5","3"
"4","Voracious Gromp","100","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-100","Unit","","Body","Freljord","portrait","5","5"
"4","Evershade Stalker","123","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.11","Standard, Foil","Common","UNL-123","Unit","","Chaos","Shadow Isles","portrait","3","3"
"4","Shepherd's Heirloom","158","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-158","Gear","","Order","Equipment","portrait","2","0"
"2","Yeti Brawler","018","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Uncommon","UNL-018","Unit","","Fury","Noxus","portrait","6","6"
"2","The List","138","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","Standard, Foil","Uncommon","UNL-138","Gear","","Chaos","","portrait","1",""
"3","Trevor Snoozebottom","048","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-048","Unit","","Calm","Ionia, Yordle","portrait","3","3"
"1","Vaults of Helia","219","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.46","Standard, Foil","Uncommon","UNL-219","Battlefield","","","","landscape","",""
"3","Jhin - Virtuoso","181","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil","Rare","UNL-181","Legend","","Fury, Mind","Jhin","portrait","0","0"
"2","Smoke and Mirrors","083","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.56","Foil","Rare","UNL-083","Spell","","Mind","","portrait","2",""
"2","Chaos Rune","R05","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-R05","Rune","","Chaos","","portrait","",""
"4","Monch","035","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-035","Unit","","Calm","Bandle City","portrait","6","6"
"3","Turn to Dust","070","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Common","UNL-070","Spell","","Mind","","portrait","2","0"
"4","Towering Pairofant","008","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-008","Unit","","Fury","Shurima","portrait","6","6"
"3","Mister Root","127","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","UNL-127","Unit","","Chaos","Ionia, Fae","portrait","2","1"
"3","Scrutinizing Sergeant","157","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","UNL-157","Unit","","Order","Demacia, Elite","portrait","6","6"
"2","Friendship","046","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","Standard, Foil","Uncommon","UNL-046","Spell","","Calm","","portrait","1",""
"2","Dusk Rose Lab","209","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","UNL-209","Battlefield","","","","landscape","",""
"3","Crescent Strike","072","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Uncommon","UNL-072","Spell","","Mind","","portrait","3",""
"1","Inferna","002","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.23","Standard, Foil","Common","UNL-002","Unit","","Fury","Bilgewater","portrait","2","1"
"1","Undying Legion","025","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","Foil","Rare","UNL-025","Unit","","Fury","Shadow Isles, Spirit","portrait","3","3"
"1","Galio - Indefatigable","171","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.21","Foil","Rare","UNL-171","Unit","","Order","Demacia","portrait","3","6"
"2","Brush","T03","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-T03","Battlefield","Token","Neutral","","landscape","",""
"4","Vault Breaker","010","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-010","Spell","","Fury","","portrait","1",""
"4","Shadow Watcher","037","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","UNL-037","Unit","","Calm","Ionia","portrait","4","5"
"4","Ruined Rex","067","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-067","Unit","","Mind","Bilgewater","portrait","6","6"
"4","Walking Roost","130","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.04","Standard, Foil","Common","UNL-130","Unit","","Chaos","Shadow Isles","portrait","5","6"
"3","Black Rose Dignitary","152","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-152","Unit","","Order","Noxus","portrait","3","2"
"4","Hunter's Machete","096","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-096","Gear","","Body","Equipment","portrait","3","2"
"4","Star-Crossed","128","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","Standard, Foil","Common","UNL-128","Spell","","Chaos","","portrait","3",""
"3","Scryer's Bloom","136","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","UNL-136","Gear","","Chaos","","portrait","1","0"
"3","Trapping Grounds","217","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","UNL-217","Battlefield","","","","landscape","",""
"2","Insightful Investigator","135","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","Standard, Foil","Uncommon","UNL-135","Unit","","Chaos","Piltover","portrait","3","3"
"1","Chakram Dancer","071","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.24","Standard, Foil","Uncommon","UNL-071","Unit","","Mind","Bilgewater","portrait","3","3"
"2","Kha'Zix - Mutating Horror","143","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.23","Foil","Rare","UNL-143","Unit","","Chaos","The Void, Kha'Zix","portrait","4","4"
"2","Clash of Giants","110","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","Foil","Rare","UNL-110","Spell","","Body","","portrait","6","0"
"4","Frisky Hunter","033","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-033","Unit","","Calm","Cat, Zaun","portrait","4","3"
"4","Spectral Centaur","068","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","UNL-068","Unit","","Mind","Shadow Isles, Spirit","portrait","6","5"
"4","Sharkling","006","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-006","Unit","","Fury","Bilgewater","portrait","3","1"
"4","Lunar Boon","125","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-125","Spell","","Chaos","","portrait","3","0"
"4","Ultrasoft Poro","160","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-160","Unit","","Order","Freljord, Poro","portrait","5","5"
"4","Gemhand Hunter","094","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-094","Unit","","Body","Mount Targon, Yordle","portrait","2","2"
"5","Megatusk","126","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-126","Unit","","Chaos","Bilgewater","portrait","6","6"
"2","Soul Shepherd","077","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Uncommon","UNL-077","Unit","","Mind","Shadow Isles","portrait","5","3"
"3","Forbidding Waste","210","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-210","Battlefield","","","","landscape","",""
"3","Enthralling Protector","162","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Uncommon","UNL-162","Unit","","Order","Ionia, Fae","portrait","2","2"
"1","Bewitching Spirit","121","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.26","Standard, Foil","Common","UNL-121","Unit","","Chaos","Shadow Isles, Spirit","portrait","3","2"
"1","Sumpworks Map","085","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Foil","Rare","UNL-085","Gear","","Mind","","portrait","2","0"
"1","Evelynn - Entrancing","141","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.62","Foil","Rare","UNL-141","Unit","Champion","Chaos","Demon, Evelynn","portrait","2","2"
"2","The Syren","184","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","Standard, Foil","Uncommon","OGN-184","Gear","","Chaos","","portrait","2",""
"3","Dramatic Visionary","062","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","UNL-062","Unit","","Mind","Ionia","portrait","4","4"
"3","Revna the Lorekeeper","005","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-005","Unit","","Fury","Freljord","portrait","7","7"
"3","Concentrate","091","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-091","Spell","","Body","","portrait","5",""
"3","Heroic Charge","155","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","UNL-155","Spell","","Order","","portrait","3","0"
"3","Kinkou Initiate","097","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-097","Unit","","Body","Ionia","portrait","3","3"
"2","Altar of Blood","206","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Uncommon","UNL-206","Battlefield","","","","landscape","",""
"1","Deadly Flourish","073","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Uncommon","UNL-073","Spell","","Mind","","portrait","4",""
"1","Lotus Trap","013","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Uncommon","UNL-013","Spell","","Fury","","portrait","2","0"
"1","The List","138","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.62","Standard, Foil","Uncommon","UNL-138","Gear","","Chaos","","portrait","1",""
"1","Tricksy Tentacles","054","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.21","Foil","Rare","UNL-054","Spell","","Calm","","portrait","4","0"
"1","LeBlanc - Deceiver","199","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","Foil","Rare","UNL-199","Legend","","Mind, Order","LeBlanc","portrait","0","0"
"3","Mutated Mouser","036","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-036","Unit","","Calm","Bilgewater, Cat","portrait","2","1"
"3","Soul Harvest","159","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","UNL-159","Spell","","Order","","portrait","2","0"
"3","Demacian Diplomat","092","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","UNL-092","Unit","","Body","Demacia","portrait","2","2"
"3","Isolate","124","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","UNL-124","Spell","","Chaos","None","portrait","2",""
"1","Forgotten Signpost","045","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","UNL-045","Gear","","Calm","None","portrait","2",""
"2","Valley of Idols","218","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Uncommon","UNL-218","Battlefield","","","","landscape","0","0"
"1","Sprite Burst","069","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.32","Standard, Foil","Common","UNL-069","Spell","","Mind","","portrait","5",""
