"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","riotId","finishes","rarity","cardType","superType","domains","tags","orientation","energyCost","rulesText","mightCost"
"27","Fury Rune","007","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.11","OGN-007","Standard","Common","Rune","Basic","Fury","","portrait","","No instructions provided",""
"18","Chaos Rune","166","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.09","OGN-166","Standard","Common","Rune","Basic","Chaos","","portrait","","No instructions provided",""
"3","Mobilize","134","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","OGN-134","Standard, Foil","Common","Spell","","Body","","portrait","2","Channel 1 rune exhausted. If you can't, draw 1",""
"2","Cleave","004","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","OGN-004","Foil, Standard","Common","Spell","","Fury","","portrait","1","Action Play on your turn or in showdowns. Give a unit assault 3 this turn. +3 S while it's an attacker",""
"3","Flame Chompers","006","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.07","OGN-006","Standard, Foil","Common","Unit","","Fury","","portrait","3","When you discard me, you may pay C to play me","3"
"1","Jinx - Demolitionist","030","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","OGN-030","Foil","Rare","Unit","Champion","Fury","Jinx","portrait","3","Accelerate You may pay 1C as an additional cost to have me enter ready. Assault 2 +2 S while I'm an attacker. When you play me, discard 2","4"
"2","Get Excited!","008","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","OGN-008","Foil, Standard","Common","Spell","","Fury","","portrait","2","Action Play on your turn or in showdowns. Discard 1. Deal its Energy cost as damage to a unit at a battlefield. Ignore its Power cost",""
"2","Sky Splitter","014","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","OGN-014","Standard, Foil","Common","Spell","","Fury","","portrait","8","Action Play on your turn or in showdowns. This spell's Energy cost is reduced by the highest Might among units you control. Deal 5 to a unit at a battlefield",""
"1","Sigil of the Storm","287","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.18","OGN-287","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","When you conquer here, recycle one of your runes",""
"1","Aspirant's Climb","276","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.24","OGN-276","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","Increase the points needed to win the game by 1",""
"3","Chemtech Enforcer","003","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.03","OGN-003","Standard, Foil","Common","Unit","","Fury","","portrait","2","Assault 2 +2 S while I'm an attacker. When you play me, discard 1","2"
"1","Against the Odds","001","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.07","SFD-001","Foil, Standard","Common","Spell","","Fury","","portrait","2","Reaction (Play any time, even before spells and abilities resolve.) Give a friendly unit at a battlefield +2 Might this turn for each enemy unit there.",""
"1","Ribbon Dancer","038","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-038","Foil, Standard","Common","Unit","","Calm","Ionia","portrait","3","When I move to a battlefield, give another friendly unit +1 Might this turn.","3"
"1","Frostcoat Cub","067","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.03","SFD-067","Foil, Standard","Common","Unit","","Mind","Dog, Freljord","portrait","3","You may pay Mind as an additional cost to play me. When you play me, if you paid the additional cost, give a unit -2 Might this turn.","3"
"1","Bushwhack","004","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","SFD-004","Foil, Standard","Common","Spell","","Fury","","portrait","2","Hidden (Hide now for 1 Rune to react with later for 0.) Friendly units enter ready this turn. Play a Gold gear token exhausted.",""
"2","Sea Monkey","098","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.07","SFD-098","Foil, Standard","Common","Unit","","Body","Bilgewater, Pirate","portrait","2","You may pay 1 as an additional cost to play me. When you play me, if you paid the additional cost, buff me. (Give me a +1 Might Buff if I don't already have one.)","2"
"1","Treasure Hunter","130","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","SFD-130","Foil, Standard","Common","Unit","","Chaos","Shurima","portrait","2","When I move, play a Gold gear token exhausted.","1"
"2","Laurent Duelist","156","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.03","SFD-156","Foil, Standard","Common","Unit","","Order","Demacia","portrait","4","Assault 2 (+2 Might while I'm an attacker.)","3"
"1","Angle Shot","011","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.14","SFD-011","Foil, Standard","Uncommon","Spell","","Fury","","portrait","3","Reaction (Play any time, even before spells and abilities resolve.) Choose a unit and an Equipment with the same controller. Attach that Equipment to that unit or detach that Equipment from that unit. Draw 1.",""
"1","Strike Down","107","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","SFD-107","Foil, Standard","Uncommon","Spell","","Body","","portrait","3","Choose an equipped friendly unit. It deals damage equal to its Might to an enemy unit. Then detach an Equipment from it.",""
"1","Perched Grimwyrm","015","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.07","SFD-015","Foil, Standard","Uncommon","Unit","","Fury","Dragon, Shadow Isles","portrait","4","Play me only to a battlefield you conquered this turn. (You can't play me anywhere else.)","5"
"1","Renata Glasc - Chem-Baroness","201","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.25","SFD-201","Foil","Rare","Legend","","Mind, Order","Renata Glasc","portrait","","When you or an ally hold, you may exhaust me to play a Gold gear token exhausted. While your score is within 3 points of the Victory Score, your Gold ADD an additional 1.",""
"1","Fizz - Trickster","140","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","3.83","SFD-140","Foil","Rare","Unit","Champion","Chaos","Bilgewater, Fizz, Yordle","portrait","3","When you play me, you may play a spell from your trash with Energy cost no more than 3, ignoring its Energy cost. Recycle that spell after you play it. (You must still pay its Power cost.)","3"
"1","Ezreal - Dashing (Alternate Art)","082a","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","1.13","SFD-082a","Foil","Showcase","Unit","Champion","Mind","Ezreal, Piltover","portrait","4","When I attack or defend, deal damage equal to my Might to an enemy unit here. I don't deal combat damage. Mind: Action — move me to your base.","3"
"2","Wages of Pain","070","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","SFD-070","Foil, Standard","Common","Spell","","Mind","","portrait","3","Hidden (Hide now for 1 Rune to react with later for 0.) action (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. Play a Gold gear token exhausted.",""
"1","Void Drone","010","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","SFD-010","Foil, Standard","Common","Unit","","Fury","The Void","portrait","3","I cost 2 less to play from anywhere other than your hand.","3"
"1","Doran's Shield","033","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","SFD-033","Foil, Standard","Common","Gear","","Calm","Equipment","portrait","1","Equip calm (Calm: Attach this to a unit you control.) TANK (I must be assigned combat damage first.) +1 Might",""
"1","Honest Broker","155","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","SFD-155","Foil, Standard","Common","Unit","","Order","Ionia","portrait","2","Deathknell — Play a gold gear token exhausted. (When I die, get the effect.)","2"
"1","Combat Chef","092","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","SFD-092","Foil, Standard","Common","Unit","","Body","Demacia","portrait","5","Weaponmaster (When you play me, you may equip One of your Equipment to me for Rune less, even if it's already attached.)","5"
"2","Doran's Ring","124","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.10","SFD-124","Foil, Standard","Common","Gear","","Chaos","Equipment","portrait","1","Equip chaos (Chaos: Attach this to a unit you control.) When I conquer, discard 1, then draw 1. +1 Might",""
"1","Guards!","154","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-154","Foil, Standard","Common","Spell","","Order","","portrait","3","Hidden (Hide now for Rune to react with later for 0.) Play a 2 Might Sand Soldier unit token. You may pay Order to ready it.",""
"1","Brutalizer","042","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.29","SFD-042","Foil, Standard","Uncommon","Gear","","Calm","Equipment","portrait","2","Equip calm (Calm: Attach this to a unit you control.) If this was attached to me this turn, I have an additional +2 Might. +1 Might.",""
"1","Beast Below","132","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","SFD-132","Foil, Standard","Uncommon","Unit","","Chaos","Bilgewater","portrait","7","When you play me, return another friendly unit and an enemy unit to their owners' hands.","8"
"1","Rockfall Path","216","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","SFD-216","Foil, Standard","Uncommon","Battlefield","","Neutral","","landscape","","Units can't be played here.",""
"1","Forge of the Fluft","208","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.33","SFD-208","Foil, Standard","Uncommon","Battlefield","","Neutral","","landscape","","While you control this battlefield, friendly legends have ""Exhaust: Attach an Equipment you control to a unit you control.""",""
"1","Marching Orders","114","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","SFD-114","Foil","Rare","Spell","","Body","","portrait","3","Action (Play on your turn or in showdowns.) repeat 3 (You may pay the additional cost to repeat this spell's effect.) Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.",""
"1","Dunebreaker","027","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","1.36","SFD-027","Foil","Epic","Unit","","Fury","The Void","portrait","7","If you have two or fewer cards in your hand, I enter ready. When I hold, draw 2.","7"
"2","Serrated Dirk","009","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-009","Foil, Standard","Common","Gear","","Fury","Equipment","portrait","1","Equip fury (Fury: Attach this to a unit you control.) assault 2 (+2 Might while I'm attacking.) Might +0",""
"1","Royal Entourage","039","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.02","SFD-039","Foil, Standard","Common","Unit","","Calm","Shurima","portrait","3","When you play me, ready or exhaust a legend.","4"
"1","Gearhead","068","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.03","SFD-068","Foil, Standard","Common","Unit","","Mind","Zaun","portrait","5","Accelerate (You may pay 1 and Mind as an additional cost to have me enter ready.) Each Equipment attached to me gives double its base Might bonus.","3"
"1","Yordle Explorer","100","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","SFD-100","Foil, Standard","Common","Unit","","Body","Bandle City, Yordle","portrait","4","When you play a card with Power cost 2 Runes or more, draw 1.","4"
"2","Corrupt Enforcer","123","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","SFD-123","Foil, Standard","Common","Unit","","Chaos","Piltover","portrait","3","When I move to a battlefield, discard 1. When I win combat, draw 1.","4"
"2","Sandshifter","158","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-158","Foil, Standard","Common","Unit","","Order","Shurima","portrait","5","When you play me, kill an enemy unit with 3 Might or less.","6"
"2","Laurent Bladekeeper","096","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","SFD-096","Foil, Standard","Common","Unit","","Body","Demacia","portrait","3","Ganking (I can move from battlefield to battlefield.)","3"
"1","Legion Quartermaster","044","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","SFD-044","Foil, Standard","Uncommon","Unit","","Calm","Noxus, Trifarian","portrait","3","As an additional cost to play me, return a friendly gear to its owner's hand.","4"
"1","Ravenbloom Conservatory","215","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","SFD-215","Foil, Standard","Uncommon","Battlefield","","Neutral","","landscape","","When you defend here, reveal the top card of your Main Deck. If it's a spell, put it in your hand. Otherwise, recycle it.",""
"2","Prize of Progress","075","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","SFD-075","Foil, Standard","Uncommon","Unit","","Mind","Mech, Piltover","portrait","4","When you use an activated ability of a gear, give me +1 Might this turn.","3"
"1","Cull","134","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.28","SFD-134","Foil, Standard","Uncommon","Gear","","Chaos","Equipment","portrait","1","Equip chaos (Chaos: Attach this to a unit you control.) When I conquer play a Gold gear token exhausted. Might +1",""
"1","Azir - Emperor of the Sands","197","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.20","SFD-197","Foil","Rare","Legend","","Calm, Order","Azir","portrait","","Your Sand Soldiers have weaponmaster. 1, Exhaust: Play a 2 Might Sand Soldier unit token to your base. Use only if you've played an Equipment this turn.",""
"2","Spirit Wheel","144","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.19","SFD-144","Foil","Rare","Gear","","Chaos","","portrait","2","When you choose a friendly unit, you may pay 1 and exhaust this to draw 1.",""
"13","Calm Rune","042","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","OGN-042","Standard, Foil","Common","Rune","Basic","Calm","","portrait","","No instructions provided",""
"2","Blood Rush","003","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","SFD-003","Foil, Standard","Common","Spell","","Fury","","portrait","1","Action (Play on your turn or in showdowns.) repeat 1 (You may pay the additional cost to repeat this spell's effect.) Give a unit assault 2. (+2 while it's an attacker.)",""
"2","Navori Scout","037","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","SFD-037","Foil, Standard","Common","Unit","","Calm","Ionia, Yordle","portrait","4","Deflect (Opponents must pay Rune to choose me with a spell or ability.)","4"
"2","Aspiring Engineer","061","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","SFD-061","Foil, Standard","Common","Unit","","Mind","Piltover","portrait","3","When you play me, return a gear from your trash to your hand.","3"
"2","Detonate","005","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","SFD-005","Foil, Standard","Common","Spell","","Fury","","portrait","1","Kill a gear. Its controller draws 2.",""
"2","Master Bingwen","127","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","SFD-127","Foil, Standard","Common","Unit","","Chaos","Ionia","portrait","6","Weaponmaster (When you play me, you may equip one of your Equipment to me for 1 Rune less, even if it's already attached.)","6"
"2","Eye of the Herald","153","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","SFD-153","Foil, Standard","Common","Gear","","Order","Equipment","portrait","1","Equip order (Order: Attach this to a unit you control.) When I move, play a 1 Might Recruit unit token here.",""
"2","Buhru Captain","091","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.07","SFD-091","Foil, Standard","Common","Unit","","Body","Bilgewater","portrait","3","When you play me, you may draw 1 or buff me. (To buff a unit, give it a +1 Might buff if it doesn't already have one.)","3"
"1","Glasc Mixologist","165","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.24","SFD-165","Foil, Standard","Uncommon","Unit","","Order","Zaun","portrait","5","Deathknell — You may play a unit with cost no more than 3 and no more than from your trash, ignoring its cost. (When I die, get the effect.)","5"
"1","Factory Recall","135","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.14","SFD-135","Foil, Standard","Uncommon","Spell","","Chaos","","portrait","1","Action (Play on your turn or in showdowns) Return a gear to its owner's hand.",""
"2","Power Nexus","214","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","SFD-214","Foil, Standard","Uncommon","Battlefield","","Neutral","","landscape","","When you hold here, you may pay Rune Rune Rune Rune to score 1 point.",""
"1","Honest Broker","155","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.35","SFD-155","Foil, Standard","Common","Unit","","Order","Ionia","portrait","2","Deathknell — Play a gold gear token exhausted. (When I die, get the effect.)","2"
"1","Ornn - Forge God","085","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.23","SFD-085","Foil","Rare","Unit","Champion","Mind","Freljord, Ornn","portrait","6","Deflect 2 (Opponents must pay 2 Runes to choose me with a spell or ability.) weaponmaster (When you play me, you may equip one of your Equipment to me for 1 Rune less, even if it's already attached.) I have +1 Might for each friendly gear.","4"
"1","Soraka - Wanderer","173","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.27","SFD-173","Foil","Rare","Unit","Champion","Order","Mount Targon, Soraka","portrait","4","I must be assigned combat damage last. If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)","4"
"1","Gold","T03","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","SFD-T03","Standard","Common","Gear","Token","Neutral","","portrait","","Kill this: Tap: Reaction: ADD rune. (Abilities that add resources can't be reacted to.)",""
"1","Jinx - Loose Cannon","251","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.28","OGN-251","Foil","Rare","Legend","Champion","Chaos, Fury","Jinx","portrait","","At start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand",""
"1","Teemo - Scout","197","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.47","OGN-197","Foil","Rare","Unit","Champion","Chaos","Teemo, Yordle","portrait","2","Hidden Hide now for A to react with later for 0.
 When you play me, give me +3 S this turn","1"
"1","Teemo - Swift Scout","263","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.39","OGN-263","Foil","Rare","Legend","Champion","Chaos, Mind","Teemo","portrait","","You may pay 1 to hide a card with hidden instead of C.
 1, T: Put a Teemo unit you own into your hand from your champion Zone or the board",""
"1","The Dreaming Tree","292","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.32","OGN-292","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","The first time you choose a friendly unit with a spell here each turn, draw 1",""
"1","Bandle Tree","278","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.20","OGN-278","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","You may hide an additional card here",""
"1","Laurent Bladekeeper","096","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.14","SFD-096","Foil, Standard","Common","Unit","","Body","Demacia","portrait","3","Ganking (I can move from battlefield to battlefield.)","3"
"1","Blood Money","162","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.21","SFD-162","Foil, Standard","Uncommon","Spell","","Order","","portrait","2","Action (Play on your turn or in showdowns.) Kill a unit at a battlefield with 2 Might or less. If it was an enemy unit, play a Gold gear token exhausted. If it was a friendly unit, play two BGold gear tokens exhausted.",""
"1","Hall of Legends","210","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","SFD-210","Foil, Standard","Uncommon","Battlefield","","Neutral","","landscape","","When you conquer here, you may pay 1 to ready your legend.",""
"1","Guardian of the Passage","035","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","SFD-035","Foil, Standard","Common","Unit","","Calm","Shadow Isles, Spirit","portrait","6","When I hold, you may return a unit or gear from your trash to your hand.","6"
"1","Gem Jammer","007","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","SFD-007","Foil, Standard","Common","Unit","","Fury","Bandle City, Mech","portrait","2","When you play me, give a unit ganking this turn. (It can move from battlefield to battlefield)","2"
"1","Cloth Armor","064","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-064","Foil, Standard","Common","Gear","","Mind","Equipment","portrait","1","Quick-draw (This has reaction. When you play it, attach it to a unit you control.) equip mind (Mind: Attach this to a unit you control.) shield 2 (+2 Might while I'm a defender.) Might +2",""
"1","Lonely Poro","036","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","SFD-036","Foil, Standard","Common","Unit","","Calm","Freljord, Poro","portrait","2","Deathknell — If I died alone, draw 1. (When I die, get the effect. I'm alone if there are no other friendly units here.)","2"
"1","Rumble - Mechanized Menace","181","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.13","SFD-181","Foil","Rare","Legend","","Fury, Mind","Rumble","portrait","","Your Mechs have shield. +1 Might while they're defenders.)",""
"1","Rumble - Hotheaded (Alternate Art)","026a","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","1.42","SFD-026a","Foil","Showcase","Unit","Champion","Fury","Bandle City, Mech, Rumble, Yordle","portrait","4","Your Mechs each have assault. (+1 while we're attackers.) When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled.","4"
"2","Bubble Bot","062","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-062","Foil, Standard","Common","Unit","","Mind","Bandle City, Mech, Yordle","portrait","3","When you play me, ready another friendly Mech.","3"
"1","Sentinel Adept","008","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-008","Foil, Standard","Common","Unit","","Fury","Sentinel, Shadow Isles","portrait","3","Weaponmaster (When you play me, you may equip one of your Equipment to me for 1 Rune less, even if it's already attached.)","3"
"1","Desert's Call","031","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","SFD-031","Foil, Standard","Common","Spell","","Calm","","portrait","2","Repeat 2 (You may pay the additional cost to repeat this spell's effect) Play a 2 Might Sand Soldier unit token.",""
"1","Overzealous Fan","128","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","SFD-128","Foil, Standard","Common","Unit","","Chaos","Noxus","portrait","2","When I defend, you may kill me to move an attacking unit to its base.","2"
"1","Ruin Runner","105","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.25","SFD-105","Foil, Standard","Uncommon","Unit","","Body","Shurima","portrait","6","I can't be chosen by enemy spells and abilities.","5"
"1","Fae Dragon","101","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.13","SFD-101","Foil, Standard","Uncommon","Unit","","Body","Bandle City, Dragon, Fae","portrait","7","When you play me, buff up to four friendly units. (Give each one a +1 Might buff if it doesn't have one.) When you spend a buff, play a Gold gear token exhausted.","7"
"1","Forgotten Monument","209","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","SFD-209","Foil, Standard","Uncommon","Battlefield","","Neutral","","landscape","","Players can't score here until their third turn.",""
"1","Simian Ancestor","047","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.20","SFD-047","Foil, Standard","Uncommon","Unit","","Calm","Ionia","portrait","5","When you buff me, ready me.","5"
"1","Assembly Rig","019","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","SFD-019","Foil","Rare","Gear","","Fury","","portrait","4","1, Fury, Recycle a unit from your trash, Exhaust: Play a 3 Might Mech unit token to your base.",""
"1","Arcane Shift","200","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","2.43","SFD-200","Foil","Epic","Spell","Signature","Chaos, Mind","Ezreal","portrait","3","Action (Play on your turn or in showdowns.) Banish a friendly unit, then its owner lays it, ignoring its cost. Deal 3 to an enemy unit at a battlefield. Banish this.",""
"13","Order Rune","214","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.13","OGN-214","Standard","Common","Rune","Basic","Order","","portrait","","No instructions provided",""
"1","Thwonk!","040","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","SFD-040","Foil, Standard","Common","Spell","","Calm","","portrait","2","Action (Play on your turn or in showdowns.) repeat (You may pay the additional cost to repeat this spell's effect.) Stun an attacking unit. (It doesn't deal combat damage this turn.)",""
"1","Direwing","094","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","SFD-094","Foil, Standard","Common","Unit","","Body","Demacia, Dragon","portrait","7","I enter ready if you control another Dragon.","7"
"1","Minotaur Reckoner","014","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.10","SFD-014","Foil, Standard","Uncommon","Unit","","Fury","Noxus","portrait","5","Units can't move to base.","5"
"1","Jaull-Fish","103","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-103","Foil, Standard","Uncommon","Unit","","Body","Bilgewater","portrait","7","Accelerate (You may pay 1 Body as an additional cost to have me enter ready.) I cost 2 less for each of your mighty units. A unit is Mighty while it has 5+ Might.)","6"
"1","Vanguard Armory","168","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.20","SFD-168","Foil, Standard","Uncommon","Gear","","Order","","portrait","7","Exhaust: Play three 1 Might Recruit unit tokens. (You may play them to different locations.)",""
"1","Xin Zhao - Vigilant","176","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.38","SFD-176","Foil","Rare","Unit","Champion","Order","Demacia, Xin Zhao","portrait","3","Tank (I must be assigned combat damage first.) I enter ready if you have two or more other units in your base.","4"
"1","Ferrous Forerunner","021","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.79","SFD-021","Foil","Rare","Unit","","Fury","Bandle City, Mech, Yordle","portrait","6","Deathknell — Play two 3 Might Mech unit tokens to your base. (When I die, get the effect.)","6"
"1","Fae Porter","125","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.03","SFD-125","Foil, Standard","Common","Unit","","Chaos","Fae, Ionia","portrait","4","When I move to a battlefield, you may pay Chaos to move a unit you control to the same battlefield.","4"
"1","Zaun Punk","160","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","SFD-160","Foil, Standard","Common","Unit","","Order","Zaun","portrait","3","You may kill a friendly gear as an additional cost to play me. When you play me, if you paid the additional cost, kill a gear.","3"
"1","B.F. Sword","161","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.24","SFD-161","Foil, Standard","Uncommon","Gear","","Order","Equipment","portrait","4","Equip order (Order: Attach this to a unit you control.) +3 Might",""
"1","Sudden Storm","017","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","SFD-017","Foil, Standard","Uncommon","Spell","","Fury","","portrait","3","Hidden (Hide now for 0 to react with later for 0.) action (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield. If it's attacking, deal 4 to it instead.",""
"1","Prize of Progress","075","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.22","SFD-075","Foil, Standard","Uncommon","Unit","","Mind","Mech, Piltover","portrait","4","When you use an activated ability of a gear, give me +1 Might this turn.","3"
"1","Rengar - Pouncing","025","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.52","SFD-025","Foil","Rare","Unit","Champion","Fury","Cat, Ixtal, Rengar","portrait","3","Reaction (Play any time, even before spells and abilities resolve, including to a battlefield you control.) assault 2 (+2 Might while I'm an attacker.) I can be played to a battlefield you're attacking.","3"
"1","Edge of Night","139","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.37","SFD-139","Foil","Rare","Gear","","Chaos","Equipment","portrait","3","Hidden (Hide now for 1 Rune to react with later for 0.) When you play this from face down, attach it to a unit you control here. Equip chaos (Chaos: Attach this to a unit you control.) +2 Might",""
